name,brand,quantity,category,donor,vegeterian,kosher,vegan,hallal
"Mac n' Cheese","Kraft",20,"non-perishable","Hannafords",1,0,0,0
"White Bread","Sarah Lee",5,"grain",1,"Hannafords",1,1,1
"Black Beans","Goya",30,"non-perishable","Hannafords",1,1,1,1
"Peanut Butter","Jif",10,"non-perishable","Hannafords",1,1,1,1
"Spaghetti","Barilla",15,"grain","Hannafords",1,1,1,1
"Canned Tuna","StarKist",12,"non-perishable","Hannafords",1,0,0,0
"Brown Rice","Lundberg",25,"grain","Hannafords",1,1,1,1
"Tomato Soup","Campbell's",18,"non-perishable","Hannafords",1,1,1,1
"Whole Milk","Horizon",8,"dairy","Hannafords",1,1,1,1
"Cheddar Cheese","Tillamook",10,"dairy","Hannafords",1,1,1,1
"Chicken Noodle Soup","Progresso",20,"non-perishable","Hannafords",1,0,1,0
"Almond Milk","Silk",14,"dairy alternative","Hannafords",1,1,1,1
"Frozen Mixed Vegetables","Birds Eye",12,"frozen","Hannafords",1,1,1,1
"Apples","None",30,"fresh produce","Hannafords",1,1,1,1
"Ground Beef","None",20,"meat","Hannafords",1,0,0,0
"Eggs","Eggland's Best",18,"dairy","Hannafords",1,1,1,1
"Oatmeal","Quaker",22,"grain","Hannafords",1,1,1,1
"Canned Chickpeas","Bush's",16,"non-perishable","Hannafords",1,1,1,1

